facility_code,exposure_month,landsat,modis,era5,trmm,persiann,landsat-7
1,2018_11,38.781886370000024,34.37571428571432,26.09710968865291,0.03344652056694031,2.670917841295401,41.8461413
1,2018_12,NaN,37.47000000000003,30.25414045190301,0.07527463138103485,6.407828511249635,38.22987613999999
1,2019_01,NaN,30.970000000000027,27.25740378184988,0.145608589053154,6.613512447764797,35.72104946000002
1,2019_02,44.65062671000001,30.320000000000032,27.723561246054544,0.19838446378707886,10.274310729333333,32.969543360000024
1,2019_03,33.91633489999998,30.34285714285718,28.202866511191118,0.09179111570119858,3.405162855502098,40.13371328000005
1,2019_04,32.21757896000001,28.319230769230803,24.733110427856467,0.07015407830476761,2.5556478227178254,NaN
1,2019_05,27.74253627500002,27.051739130434814,23.17826214451946,0.008763531222939491,0.0,27.973537460000006
1,2019_06,24.45696455000001,24.683636363636392,20.723364660475017,0.0093379570171237,0.3089212973912557,23.566570340000013
1,2019_07,29.571176975000014,26.411481481481506,21.240026687293952,0.003904973855242133,0.0,26.56844640500003
1,2019_08,30.204365180000025,29.22882352941179,23.706285136233117,0.007225457578897476,1.24194945058515,33.909498859999985
1,2019_09,37.21643321000005,30.921111111111145,23.505094083150254,0.06200586259365082,3.133822520573934,NaN
1,2019_10,NaN,34.22200000000003,26.41660346574683,0.05406668409705162,4.341635939575011,36.92761052000003
1,2019_11,43.27829168000005,36.80400000000002,27.39766960144045,0.09857865422964096,6.554246922334035,42.29390192000005
1,2019_12,46.92531902000003,35.73666666666671,26.87455590360911,0.13544873893260956,3.77075947580799,44.95995751999999
1,2020_01,32.925109099999986,32.415000000000035,28.554315390638145,NaN,7.538310339854609,NaN
1,2020_02,33.30792733999999,29.206923076923104,27.250954016323767,NaN,15.224509121015155,NaN
1,2020_03,32.74873926800001,29.303333333333356,26.229334890714288,NaN,3.2130757262629848,33.6941636
1,2020_04,30.21974627,27.6286666666667,24.218129603068057,NaN,3.651085396607717,28.60928918000002
1,2020_05,28.579096670000013,25.649285714285742,21.606455083047216,NaN,0.2581684964318429,24.96283151000003
1,2020_06,22.967277500000005,23.46300000000003,19.150257174174012,NaN,1.3825000127156575,20.464717190000016
1,2020_07,25.290391759999995,23.904782608695683,18.854789372926145,NaN,0.0,21.30896813000001
1,2020_08,22.648831970000018,28.48375000000003,21.070470325921196,NaN,0.9558966563593957,26.13350336000002
1,2020_09,37.884656120000045,32.00384615384618,23.33528834448923,NaN,1.373483935991923,NaN
1,2020_10,41.004453875000024,35.69857142857146,25.040891265869163,NaN,3.946947484247146,38.21848274000001
1,2020_11,33.76594202000001,39.41000000000003,29.365258195665184,NaN,3.7298596054315567,45.08300624000003
1,2020_12,41.74189169000002,34.56285714285717,27.649269276280585,NaN,9.417524606950822,46.69631168000001
1,2021_01,37.90174622000001,31.32454545454548,26.755455784131147,NaN,18.133473069437088,29.783948720000012
1,2021_02,NaN,29.504285714285743,25.93113945098153,NaN,20.771248995193414,29.756604560000028
1,2021_03,35.70395936000001,29.4006666666667,25.734618533554922,NaN,6.269331228348516,31.421180300000003
1,2021_04,NaN,29.388947368421075,24.312182871500674,NaN,0.8581556081771851,26.07995438000002
1,2021_05,NaN,25.834800000000033,21.30713748726795,NaN,0.27396146328218524,NaN
1,2021_06,25.523386790000018,23.673000000000034,18.83539074791804,NaN,0.8711246053377787,20.028919640000026
1,2021_07,23.270057105000006,24.507272727272756,19.031668599446647,NaN,0.0,17.414134340000032
1,2021_08,NaN,27.853750000000026,21.178145509125105,NaN,1.159350026038385,NaN
1,2021_09,38.41274021000001,35.146470588235324,23.35803457895917,NaN,0.4363185266653697,27.753644839999993
1,2021_10,40.64299826000001,37.47444444444447,23.489931340371434,NaN,4.734353692300858,28.87133738000003
1,2021_11,41.20526255000004,34.15461538461542,26.986091401841925,NaN,5.5683112641175585,34.04621966000002
1,2021_12,24.899598140000023,33.430000000000035,27.804983352333007,NaN,10.196488963500146,NaN
1,2022_01,39.327060560000035,30.304000000000023,27.876143597018352,NaN,7.325410713111201,34.97933912000002
1,2022_02,33.30450932000002,29.547647058823557,28.581517519269692,NaN,1.5092302220208305,33.150698420000026
1,2022_03,31.48726202000002,29.463846153846184,26.790660394648093,NaN,3.4409625107242214,26.456506250000018
1,2022_04,29.307134930000018,27.8723529411765,24.170542547437897,NaN,8.393226901690165,NaN
1,2022_05,24.7902215,25.827894736842143,20.98598815343715,NaN,5.731042546610678,21.175665350000003
1,2022_06,22.83425955500003,22.30680000000002,17.527026706271727,NaN,1.0450005531311035,15.91020554000005
1,2022_07,23.525554100000022,23.262380952380983,19.332232555266373,NaN,0.0,NaN
1,2022_08,30.184711565000015,26.14700000000003,21.308026004093975,NaN,0.7194486741096743,23.28629269999999
1,2022_09,35.26047126500002,31.85631578947372,23.755643124050586,NaN,1.4805649121602376,19.386331880000057
1,2022_10,NaN,33.814000000000036,27.068114606795792,NaN,2.5932513597992157,30.751248379999993
1,2022_11,43.61838467000001,33.685000000000024,26.038847181532148,NaN,9.579879070321718,NaN
1,2022_12,37.327518860000026,31.574615384615413,27.148898368753436,NaN,5.901122552252585,NaN
1,2023_01,33.673655480000036,29.315555555555584,27.614424806000113,NaN,6.1054199549459645,NaN
1,2023_02,37.093384490000005,29.47285714285716,26.929066185724192,NaN,32.89559765585831,NaN
1,2023_03,35.58261965000001,26.955882352941206,25.647912556638023,NaN,2.840908746565542,24.50994386000002
1,2023_04,33.190347452000026,28.293157894736876,24.767516305711556,NaN,1.3566340655088425,22.05067847000001
1,2023_05,30.052263290000027,25.37000000000003,23.134853104622152,NaN,1.9017541600811867,18.82577660000004
1,2023_06,26.448815705000015,23.912857142857167,21.264831988016784,NaN,0.1666411409775416,NaN
1,2023_07,25.170476225000016,21.94333333333336,18.41386961988226,NaN,2.95532638026822,NaN
1,2023_08,32.588434129999996,23.83250000000003,20.773172591834967,NaN,1.1723633927683677,18.69930986
1,2023_09,35.828717090000026,31.220000000000034,24.92060440911189,NaN,3.5498363773028054,NaN
1,2023_10,30.462425690000003,34.308000000000035,23.831993808541263,NaN,6.770762849238611,26.403526940000006
1,2023_11,45.05566207999999,35.267500000000034,26.873021676805312,NaN,3.4931897620360055,32.670466610000034
1,2023_12,NaN,35.143333333333366,26.361364788479296,NaN,12.920185521245003,NaN
2,2018_11,NaN,37.51666666666669,25.17357724507652,0.03629932925105095,3.218294254193703,NaN
2,2018_12,NaN,38.80200000000003,29.717338221560265,0.06945545226335526,6.3308652995094175,NaN
2,2019_01,NaN,30.790000000000035,26.73392690432971,0.14707043766975403,6.750095549129671,NaN
2,2019_02,NaN,29.392857142857167,26.671033228011385,0.19478417932987213,10.469816465462957,NaN
2,2019_03,NaN,29.26285714285718,27.112229960451856,0.09326260536909103,4.361374166703993,NaN
2,2019_04,NaN,26.239230769230797,23.90998759799535,0.08130209147930145,3.2001552085081735,NaN
2,2019_05,NaN,25.92818181818184,22.123530016663278,0.011443189345300198,0.0,NaN
2,2019_06,NaN,24.445000000000036,20.223757998148624,0.010035714134573936,0.25175078709920246,NaN
2,2019_07,NaN,25.55720000000002,21.20992388571464,0.0061070905067026615,0.0,NaN
2,2019_08,NaN,28.363333333333365,23.203352823565098,0.008531567640602589,1.2964274806361045,NaN
2,2019_09,NaN,31.719230769230798,22.756092347039136,0.06008942425251007,2.82853635152181,NaN
2,2019_10,NaN,35.89800000000003,25.134852058656776,0.060599006712436676,4.719715546215734,NaN
2,2019_11,NaN,37.53500000000003,27.039420360989062,0.11714611947536469,7.318227954208851,NaN
2,2019_12,NaN,36.212857142857175,26.55141347249352,0.14528554677963257,5.52400978822862,NaN
2,2020_01,NaN,31.045000000000023,27.91192365256692,NaN,8.189740402083244,NaN
2,2020_02,NaN,30.018888888888917,26.69129109875912,NaN,17.86167341059652,NaN
2,2020_03,NaN,29.195000000000025,25.784526422972352,NaN,3.815829869239561,NaN
2,2020_04,NaN,27.073636363636396,23.60141682095,NaN,3.43168897430102,NaN
2,2020_05,NaN,24.28384615384618,20.92618217058081,NaN,0.2481232343181487,NaN
2,2020_06,NaN,22.721818181818215,18.907440333896243,NaN,1.378000020980835,NaN
2,2020_07,NaN,22.563684210526347,18.823274230957058,NaN,0.0,NaN
2,2020_08,NaN,26.011111111111134,20.94580109709055,NaN,0.7100166524610212,NaN
2,2020_09,NaN,30.906000000000027,22.800178209940615,NaN,0.7351327538490295,NaN
2,2020_10,NaN,35.77000000000003,24.177063980922927,NaN,3.709538598214426,NaN
2,2020_11,NaN,37.78750000000002,27.86108339097766,NaN,3.355530224740505,NaN
2,2020_12,NaN,39.238571428571454,27.190038135487573,NaN,10.079949421267356,NaN
2,2021_01,NaN,35.24714285714288,26.406731090750768,NaN,17.095182153486437,NaN
2,2021_02,NaN,26.950000000000045,25.49150322051278,NaN,25.423766959990775,NaN
2,2021_03,NaN,29.162500000000033,25.508764828917823,NaN,7.9468753933906555,NaN
